key,dex,name,atk,def,hp,types,family,fast,charged
pansear,513,Pansear,104,94,137,fire,PANSEAR,SCRATCH|FIRE_SPIN,FLAME_BURST|FLAME_CHARGE|CRUNCH
paras,46,Paras,121,99,111,bug|grass,PARAS,BUG_BITE|SCRATCH,CROSS_POISON|SEED_BOMB|X_SCISSOR
parasect,47,Parasect,165,146,155,bug|grass,PARAS,BUG_BITE|FURY_CUTTER|STRUGGLE_BUG,CROSS_POISON|SOLAR_BEAM|X_SCISSOR
passimian,766,Passimian,222,160,225,fighting,,COUNTER|ROCK_SMASH|TAKE_DOWN,BRICK_BREAK|CLOSE_COMBAT|SUPER_POWER|BRUTAL_SWING|DRAIN_PUNCH
patrat,504,Patrat,98,73,128,normal,PATRAT,TACKLE|BITE,DIG|HYPER_FANG|GRASS_KNOT
pawmi,921,Pawmi,95,45,128,electric,PAWMI,SPARK|CHARGE_BEAM|THUNDER_SHOCK,THUNDERBOLT|DISCHARGE|WILD_CHARGE
pawmo,922,Pawmo,147,82,155,electric|fighting,PAWMI,SPARK|CHARGE_BEAM|THUNDER_SHOCK,THUNDERBOLT|DISCHARGE|WILD_CHARGE|THUNDER_PUNCH
pawmot,923,Pawmot,232,141,172,electric|fighting,PAWMI,SPARK|CHARGE_BEAM|LOW_KICK|THUNDER_SHOCK,THUNDERBOLT|DISCHARGE|WILD_CHARGE|CLOSE_COMBAT|THUNDER_PUNCH|BRICK_BREAK
pawniard,624,Pawniard,154,114,128,dark|steel,PAWNIARD,SCRATCH|FURY_CUTTER,NIGHT_SLASH|IRON_HEAD|X_SCISSOR
pecharunt,1025,Pecharunt,164,248,186,poison|ghost,,ASTONISH,SHADOW_BALL|GUNK_SHOT|POLTERGEIST
pelipper,279,Pelipper,175,174,155,water|flying,WINGULL,WATER_GUN|WING_ATTACK,BLIZZARD|HURRICANE|HYDRO_PUMP|WEATHER_BALL_WATER
perrserker,863,Perrserker,195,162,172,steel,MEOWTH,METAL_CLAW|SHADOW_CLAW|METAL_SOUND,IRON_HEAD|CLOSE_COMBAT|PLAY_ROUGH|FOUL_PLAY|TRAILBLAZE
persian,53,Persian,150,136,163,normal,MEOWTH,FEINT_ATTACK|SCRATCH,FOUL_PLAY|NIGHT_SLASH|PLAY_ROUGH|POWER_GEM|PAYBACK
persianalolan,53,Persian (Alolan),158,136,163,dark,MEOWTH,FEINT_ATTACK|SCRATCH,DARK_PULSE|FOUL_PLAY|PLAY_ROUGH|PAYBACK|TRAILBLAZE
petilil,548,Petilil,119,91,128,grass,PETILIL,CHARM|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER,ENERGY_BALL|SEED_BOMB
phanpy,231,Phanpy,107,98,207,ground,PHANPY,ROCK_SMASH|TACKLE,BODY_SLAM|BULLDOZE|ROCK_SLIDE|TRAILBLAZE
phantump,708,Phantump,125,103,125,ghost|grass,PHANTUMP,ASTONISH|TACKLE,SEED_BOMB|SHADOW_BALL|FOUL_PLAY
pheromosa,795,Pheromosa,316,85,174,bug|fighting,,BUG_BITE|LOW_KICK,FOCUS_BLAST|BUG_BUZZ|LUNGE|CLOSE_COMBAT
phione,489,Phione,162,162,190,water,,BUBBLE|WATERFALL,BUBBLE_BEAM|SURF|WATER_PULSE
pichu,172,Pichu,77,53,85,electric,PIKACHU,QUICK_ATTACK|THUNDER_SHOCK,DISARMING_VOICE|THUNDER_PUNCH|THUNDERBOLT
pidgeot,18,Pidgeot,166,154,195,normal|flying,PIDGEY,AIR_SLASH|STEEL_WING|WING_ATTACK|GUST,AERIAL_ACE|AIR_CUTTER|BRAVE_BIRD|HURRICANE|FEATHER_DANCE|HEAT_WAVE|TWISTER
pidgeotmega,18,Pidgeot (Mega),280,175,195,normal|flying,PIDGEY,AIR_SLASH|STEEL_WING|WING_ATTACK|GUST,AERIAL_ACE|AIR_CUTTER|BRAVE_BIRD|HURRICANE|FEATHER_DANCE|HEAT_WAVE|TWISTER
pidgeotto,17,Pidgeotto,117,105,160,normal|flying,PIDGEY,STEEL_WING|WING_ATTACK,AERIAL_ACE|AIR_CUTTER|TWISTER
pidgey,16,Pidgey,85,73,120,normal|flying,PIDGEY,QUICK_ATTACK|TACKLE,AERIAL_ACE|AIR_CUTTER|TWISTER
pidove,519,Pidove,98,80,137,normal|flying,PIDOVE,QUICK_ATTACK|AIR_SLASH,HEAT_WAVE|AERIAL_ACE|AIR_CUTTER
pignite,499,Pignite,173,106,207,fire|fighting,TEPIG,TACKLE|EMBER,FLAME_CHARGE|FLAMETHROWER|ROCK_TOMB
pikachu,25,Pikachu,112,96,111,electric,PIKACHU,PRESENT|QUICK_ATTACK|THUNDER_SHOCK,DISCHARGE|SURF|THUNDER|THUNDERBOLT|WILD_CHARGE
pikachu5thanniversary,25,Pikachu (5th Anniversary),112,96,111,electric,,THUNDER_SHOCK|QUICK_ATTACK|PRESENT,DISCHARGE|THUNDERBOLT|WILD_CHARGE|FLY
pikachuflying,25,Pikachu (Flying),112,96,111,electric,,QUICK_ATTACK|THUNDER_SHOCK,DISCHARGE|THUNDERBOLT|WILD_CHARGE|FLY
pikachuhorizons,25,Pikachu (Horizons),112,96,111,electric,PIKACHU,THUNDER_SHOCK|QUICK_ATTACK,DISCHARGE|THUNDERBOLT|WILD_CHARGE|VOLT_TACKLE
pikachukariyushi,25,Pikachu (Kariyushi),112,96,111,electric,PIKACHU,THUNDER_SHOCK|QUICK_ATTACK,DISCHARGE|THUNDERBOLT|WILD_CHARGE
pikachulibre,25,Pikachu (Libre),112,96,111,electric,,THUNDER_SHOCK|CHARM,FLYING_PRESS|PLAY_ROUGH|THUNDER_PUNCH
pikachupopstar,25,Pikachu (Pop Star),112,96,111,electric,PIKACHU,THUNDER_SHOCK|CHARM,DRAINING_KISS|THUNDER_PUNCH|PLAY_ROUGH
pikachurockstar,25,Pikachu (Rock Star),112,96,111,electric,PIKACHU,THUNDER_SHOCK|CHARM,METEOR_MASH|THUNDER_PUNCH|PLAY_ROUGH
pikachushayminscarf,25,Pikachu (Shaymin Scarf),112,96,111,electric,PIKACHU,PRESENT|QUICK_ATTACK|THUNDER_SHOCK,DISCHARGE|SURF|THUNDER|THUNDERBOLT|WILD_CHARGE|GRASS_KNOT
pikipek,731,Pikipek,136,59,111,normal|flying,PIKIPEK,PECK|ROCK_SMASH,DRILL_PECK|AERIAL_ACE|SKY_ATTACK
piloswine,221,Piloswine,181,138,225,ice|ground,SWINUB,ICE_SHARD|POWDER_SNOW,AVALANCHE|BULLDOZE|STONE_EDGE|HIGH_HORSEPOWER|ICICLE_SPEAR
pincurchin,871,Pincurchin,176,161,134,electric,,THUNDER_SHOCK|WATER_GUN|POISON_JAB,DISCHARGE|THUNDERBOLT|BUBBLE_BEAM
pineco,204,Pineco,108,122,137,bug,PINECO,BUG_BITE|TACKLE,GYRO_BALL|ROCK_TOMB|SAND_TOMB
pinsir,127,Pinsir,238,182,163,bug,,BUG_BITE|FURY_CUTTER|ROCK_SMASH,CLOSE_COMBAT|SUBMISSION|VICE_GRIP|X_SCISSOR|SUPER_POWER
pinsirmega,127,Pinsir (Mega),305,231,163,bug|flying,,BUG_BITE|FURY_CUTTER|ROCK_SMASH,CLOSE_COMBAT|SUBMISSION|VICE_GRIP|X_SCISSOR|SUPER_POWER
piplup,393,Piplup,112,102,142,water,PIPLUP,BUBBLE|POUND,BUBBLE_BEAM|DRILL_PECK|ICY_WIND
plusle,311,Plusle,167,129,155,electric,,QUICK_ATTACK|SPARK,DISCHARGE|SWIFT|THUNDERBOLT|GRASS_KNOT
poipole,803,Poipole,145,133,167,poison,POIPOLE,POISON_JAB|PECK,SLUDGE_BOMB|SLUDGE_WAVE|FELL_STINGER
politoed,186,Politoed,174,179,207,water,POLIWAG,BUBBLE|MUD_SHOT,BLIZZARD|EARTHQUAKE|HYDRO_PUMP|SURF|WEATHER_BALL_WATER|ICE_BEAM|SCALD
poliwag,60,Poliwag,101,82,120,water,POLIWAG,BUBBLE|MUD_SHOT,BODY_SLAM|BUBBLE_BEAM|MUD_BOMB
poliwhirl,61,Poliwhirl,130,123,163,water,POLIWAG,BUBBLE|MUD_SHOT,BUBBLE_BEAM|MUD_BOMB|SCALD|WATER_PULSE
poliwrath,62,Poliwrath,182,184,207,water|fighting,POLIWAG,BUBBLE|MUD_SHOT|ROCK_SMASH|COUNTER,DYNAMIC_PUNCH|HYDRO_PUMP|ICE_PUNCH|SUBMISSION|POWER_UP_PUNCH|SCALD|ICY_WIND
poltchageist,1012,Poltchageist,134,96,120,grass|ghost,SINISTCHA,ASTONISH|MAGICAL_LEAF,SHADOW_BALL|ENERGY_BALL|POLTERGEIST
polteageist,855,Polteageist,248,189,155,ghost,SINISTEA,ASTONISH|SUCKER_PUNCH|HEX,SHADOW_BALL|DARK_PULSE|PSYCHIC
ponyta,77,Ponyta,170,127,137,fire,PONYTA,EMBER|TACKLE,FIRE_BLAST|FLAME_CHARGE|FLAME_WHEEL|STOMP
ponytagalarian,77,Ponyta (Galarian),170,127,137,psychic,PONYTA,LOW_KICK|PSYCHO_CUT,PLAY_ROUGH|PSYBEAM|SWIFT
poochyena,261,Poochyena,96,61,111,dark,POOCHYENA,SNARL|TACKLE,CRUNCH|DIG|POISON_FANG
popplio,728,Popplio,120,103,137,water,POPPLIO,POUND|WATER_GUN,AQUA_JET|WATER_PULSE|AQUA_TAIL
porygon,137,Porygon,153,136,163,normal,PORYGON,CHARGE_BEAM|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|QUICK_ATTACK|TACKLE|ZEN_HEADBUTT,DISCHARGE|HYPER_BEAM|PSYBEAM|SIGNAL_BEAM|SOLAR_BEAM|ZAP_CANNON
porygon2,233,Porygon2,198,180,198,normal,PORYGON,LOCK_ON|CHARGE_BEAM|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER,HYPER_BEAM|SOLAR_BEAM|ZAP_CANNON|TRI_ATTACK
porygonz,474,Porygon-Z,264,150,198,normal,PORYGON,LOCK_ON|CHARGE_BEAM|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER,BLIZZARD|HYPER_BEAM|SOLAR_BEAM|ZAP_CANNON|TRI_ATTACK
primarina,730,Primarina,232,195,190,water|fairy,POPPLIO,CHARM|WATERFALL,PSYCHIC|HYDRO_PUMP|MOONBLAST|DISARMING_VOICE|HYDRO_CANNON|SPARKLING_ARIA
primeape,57,Primeape,207,138,163,fighting,MANKEY,COUNTER|KARATE_CHOP|LOW_KICK,CLOSE_COMBAT|CROSS_CHOP|LOW_SWEEP|NIGHT_SLASH|ICE_PUNCH|RAGE_FIST
prinplup,394,Prinplup,150,139,162,water,PIPLUP,BUBBLE|METAL_CLAW,BUBBLE_BEAM|HYDRO_PUMP|ICY_WIND
probopass,476,Probopass,135,275,155,rock|steel,NOSEPASS,ROCK_THROW|SPARK,MAGNET_BOMB|ROCK_SLIDE|THUNDERBOLT|ZAP_CANNON
psyduck,54,Psyduck,122,95,137,water,PSYDUCK,WATER_GUN|ZEN_HEADBUTT,AQUA_TAIL|CROSS_CHOP|PSYBEAM
pumpkabooaverage,710,Pumpkaboo (Average),121,123,135,ghost|grass,PUMPKABOO,ASTONISH|RAZOR_LEAF,GRASS_KNOT|SHADOW_SNEAK|FOUL_PLAY
pumpkaboolarge,710,Pumpkaboo (Large),120,122,144,ghost|grass,PUMPKABOO,ASTONISH|RAZOR_LEAF,GRASS_KNOT|SHADOW_SNEAK|FOUL_PLAY
pumpkaboosmall,710,Pumpkaboo (Small),122,124,127,ghost|grass,PUMPKABOO,ASTONISH|RAZOR_LEAF,GRASS_KNOT|SHADOW_SNEAK|FOUL_PLAY
pumpkaboosuper,710,Pumpkaboo (Super),118,120,153,ghost|grass,PUMPKABOO,ASTONISH|RAZOR_LEAF,GRASS_KNOT|SHADOW_SNEAK|FOUL_PLAY
pupitar,247,Pupitar,155,133,172,rock|ground,LARVITAR,BITE|ROCK_SMASH,ANCIENT_POWER|CRUNCH|DIG
purrloin,509,Purrloin,98,73,121,dark,PURRLOIN,SCRATCH|SUCKER_PUNCH,NIGHT_SLASH|PLAY_ROUGH|DARK_PULSE
purugly,432,Purugly,172,133,174,normal,GLAMEOW,SCRATCH|SHADOW_CLAW,AERIAL_ACE|PLAY_ROUGH|THUNDER
pyroar,668,Pyroar,221,149,200,fire|normal,LITLEO,FIRE_FANG|TAKE_DOWN|INCINERATE|EMBER,FLAME_CHARGE|SOLAR_BEAM|DARK_PULSE|OVERHEAT
pyukumuku,771,Pyukumuku,97,224,146,water,,COUNTER,MIRROR_COAT
quagsire,195,Quagsire,152,143,216,water|ground,WOOPER,MUD_SHOT|WATER_GUN,EARTHQUAKE|SLUDGE_BOMB|STONE_EDGE|ACID_SPRAY|MUD_BOMB|AQUA_TAIL|DRAIN_PUNCH
quaquaval,914,Quaquaval,236,159,198,water|fighting,QUAXLY,WATER_GUN|WING_ATTACK|LOW_KICK,AQUA_JET|AERIAL_ACE|LIQUIDATION|CLOSE_COMBAT|AQUA_STEP|HYDRO_CANNON
quaxly,912,Quaxly,120,86,146,water,QUAXLY,WATER_GUN|WING_ATTACK,AQUA_JET|AERIAL_ACE|LIQUIDATION
quaxwell,913,Quaxwell,162,123,172,water,QUAXLY,WATER_GUN|WING_ATTACK,AQUA_JET|AERIAL_ACE|LIQUIDATION
quilava,156,Quilava,158,126,151,fire,CYNDAQUIL,EMBER|TACKLE,DIG|FLAME_CHARGE|FLAMETHROWER
quilladin,651,Quilladin,146,156,156,grass,CHESPIN,LOW_KICK|VINE_WHIP,GYRO_BALL|ENERGY_BALL|BODY_SLAM
qwilfish,211,Qwilfish,184,138,163,water|poison,,POISON_STING|WATER_GUN,AQUA_TAIL|ICE_BEAM|SLUDGE_WAVE|ACID_SPRAY|FELL_STINGER|SCALD|SHADOW_BALL
qwilfishhisuian,211,Qwilfish (Hisuian),184,151,163,dark|poison,QWILFISH,POISON_STING|POISON_JAB,AQUA_TAIL|ICE_BEAM|SLUDGE_BOMB|DARK_PULSE|SHADOW_BALL
raboot,814,Raboot,170,125,163,fire,SCORBUNNY,TACKLE|FIRE_SPIN,FLAME_CHARGE|FLAMETHROWER
rabsca,954,Rabsca,201,178,181,bug|psychic,RELLOR,BUG_BITE|CONFUSION,DIG|BUG_BUZZ|LUNGE|PSYBEAM
ragingbolt,1021,Raging Bolt,235,165,245,electric|dragon,,SPLASH,STRUGGLE
raichu,26,Raichu,193,151,155,electric,PIKACHU,SPARK|THUNDER_SHOCK|VOLT_SWITCH|CHARM,BRICK_BREAK|THUNDER|THUNDER_PUNCH|WILD_CHARGE|SKULL_BASH|TRAILBLAZE|SURF
raichualolan,26,Raichu (Alolan),201,154,155,electric|psychic,PIKACHU,SPARK|VOLT_SWITCH|THUNDER_SHOCK,PSYCHIC|THUNDER_PUNCH|WILD_CHARGE|GRASS_KNOT|TRAILBLAZE|SURF|PSYSHOCK
raichumegax,26,Raichu (Mega X),277,203,155,electric,PIKACHU,SPARK|THUNDER_SHOCK|VOLT_SWITCH|CHARM,BRICK_BREAK|THUNDER|THUNDER_PUNCH|WILD_CHARGE|SKULL_BASH|TRAILBLAZE|SURF
raichumegay,26,Raichu (Mega Y),339,157,155,electric,PIKACHU,SPARK|THUNDER_SHOCK|VOLT_SWITCH|CHARM,BRICK_BREAK|THUNDER|THUNDER_PUNCH|WILD_CHARGE|SKULL_BASH|TRAILBLAZE|SURF
raikou,243,Raikou,241,195,207,electric,,THUNDER_SHOCK|VOLT_SWITCH,SHADOW_BALL|THUNDER|THUNDERBOLT|WILD_CHARGE|AURA_SPHERE
ralts,280,Ralts,79,59,99,psychic|fairy,RALTS,CHARGE_BEAM|CONFUSION,DISARMING_VOICE|PSYSHOCK|SHADOW_SNEAK
rampardos,409,Rampardos,295,109,219,rock,CRANIDOS,SMACK_DOWN|ZEN_HEADBUTT,FLAMETHROWER|OUTRAGE|ROCK_SLIDE
rapidash,78,Rapidash,207,162,163,fire,PONYTA,EMBER|FIRE_SPIN|LOW_KICK|INCINERATE,DRILL_RUN|FIRE_BLAST|HEAT_WAVE|FLAME_CHARGE|SCORCHING_SANDS|WILD_CHARGE
rapidashgalarian,78,Rapidash (Galarian),207,162,163,psychic|fairy,PONYTA,LOW_KICK|PSYCHO_CUT|FAIRY_WIND,PLAY_ROUGH|PSYCHIC|BODY_SLAM|MEGAHORN|HIGH_HORSEPOWER|WILD_CHARGE
raticate,20,Raticate,161,139,146,normal,RATTATA,BITE|QUICK_ATTACK,DIG|HYPER_BEAM|HYPER_FANG
raticatealolan,20,Raticate (Alolan),135,154,181,dark|normal,RATTATA,BITE|QUICK_ATTACK,CRUNCH|HYPER_BEAM|HYPER_FANG
rattata,19,Rattata,103,70,102,normal,RATTATA,QUICK_ATTACK|TACKLE,BODY_SLAM|DIG|HYPER_FANG
rattataalolan,19,Rattata (Alolan),103,70,102,dark|normal,RATTATA,QUICK_ATTACK|TACKLE,CRUNCH|HYPER_FANG|SHADOW_BALL
rayquaza,384,Rayquaza,284,170,213,dragon|flying,,AIR_SLASH|DRAGON_TAIL,AERIAL_ACE|ANCIENT_POWER|OUTRAGE|HURRICANE|BREAKING_SWIPE|DRAGON_ASCENT
rayquazamega,384,Rayquaza (Mega),377,210,227,dragon|flying,,AIR_SLASH|DRAGON_TAIL,AERIAL_ACE|ANCIENT_POWER|OUTRAGE|HURRICANE|BREAKING_SWIPE|DRAGON_ASCENT
regice,378,Regice,179,309,190,ice,,FROST_BREATH|ROCK_SMASH|LOCK_ON,BLIZZARD|EARTHQUAKE|FOCUS_BLAST|THUNDER
regidrago,895,Regidrago,202,101,400,dragon,,BITE|DRAGON_BREATH,HYPER_BEAM|OUTRAGE|DRAGON_PULSE|BREAKING_SWIPE|DRAGON_ENERGY|VICE_GRIP
regieleki,894,Regieleki,250,125,190,electric,,THUNDER_SHOCK|LOCK_ON|VOLT_SWITCH,ZAP_CANNON|THUNDER|HYPER_BEAM|THUNDER_CAGE
regigigas,486,Regigigas,287,210,221,normal,,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|ZEN_HEADBUTT,GIGA_IMPACT|FOCUS_BLAST|THUNDER|CRUSH_GRIP
regirock,377,Regirock,179,309,190,rock,,ROCK_SMASH|ROCK_THROW|LOCK_ON,FOCUS_BLAST|STONE_EDGE|ZAP_CANNON|EARTHQUAKE
registeel,379,Registeel,143,285,190,steel,,METAL_CLAW|ROCK_SMASH|LOCK_ON,FLASH_CANNON|FOCUS_BLAST|HYPER_BEAM|ZAP_CANNON
relicanth,369,Relicanth,162,203,225,water|rock,,WATER_GUN|ZEN_HEADBUTT,ANCIENT_POWER|AQUA_TAIL|HYDRO_PUMP
rellor,953,Rellor,86,108,121,bug,RELLOR,BUG_BITE|STRUGGLE_BUG,DIG|BUG_BUZZ|LUNGE
remoraid,223,Remoraid,127,69,111,water,REMORAID,MUD_SHOT|WATER_GUN,AURORA_BEAM|ROCK_BLAST|WATER_PULSE
reshiram,643,Reshiram,275,211,205,dragon|fire,,DRAGON_BREATH|FIRE_FANG,CRUNCH|OVERHEAT|DRACO_METEOR|STONE_EDGE|FUSION_FLARE
reuniclus,579,Reuniclus,214,148,242,psychic,SOLOSIS,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|ZEN_HEADBUTT|CHARM,FUTURE_SIGHT|SHADOW_BALL|THUNDER|PSYSHOCK
revavroom,966,Revavroom,229,168,190,steel|poison,VAROOM,LICK|POISON_JAB|METAL_SOUND,ACID_SPRAY|GUNK_SHOT|GYRO_BALL|OVERHEAT
rhydon,112,Rhydon,222,171,233,ground|rock,RHYHORN,MUD_SLAP|ROCK_SMASH,EARTHQUAKE|MEGAHORN|STONE_EDGE|SURF|BREAKING_SWIPE
rhyhorn,111,Rhyhorn,140,127,190,ground|rock,RHYHORN,MUD_SLAP|ROCK_SMASH,BULLDOZE|HORN_ATTACK|STOMP
rhyperior,464,Rhyperior,241,190,251,ground|rock,RHYHORN,MUD_SLAP|SMACK_DOWN,EARTHQUAKE|STONE_EDGE|SURF|SKULL_BASH|SUPER_POWER|ROCK_WRECKER|BREAKING_SWIPE|DRILL_RUN
ribombee,743,Ribombee,198,146,155,bug|fairy,CUTIEFLY,CHARM|FAIRY_WIND|STRUGGLE_BUG,DAZZLING_GLEAM|BUG_BUZZ|DRAINING_KISS
rillaboom,812,Rillaboom,239,168,225,grass,GROOKEY,SCRATCH|RAZOR_LEAF,ENERGY_BALL|GRASS_KNOT|EARTH_POWER|DRUM_BEATING|FRENZY_PLANT
riolu,447,Riolu,127,78,120,fighting,LUCARIO,COUNTER|QUICK_ATTACK,BRICK_BREAK|CROSS_CHOP|LOW_SWEEP|BLAZE_KICK|THUNDER_PUNCH
roaringmoon,1005,Roaringmoon,280,196,233,dragon|dark,,SPLASH,STRUGGLE
rockruff,744,Rockruff,117,78,128,rock,ROCKRUFF,TACKLE|ROCK_THROW,STONE_EDGE|ROCK_TOMB|CRUNCH|TRAILBLAZE
roggenrola,524,Roggenrola,121,110,146,rock,ROGGENROLA,TACKLE|SMACK_DOWN,BULLDOZE|ROCK_BLAST|STONE_EDGE
rolycoly,837,Rolycoly,73,91,102,rock,ROLYCOLY,SMACK_DOWN|TACKLE,ROCK_BLAST|ROCK_SLIDE
rookidee,821,Rookidee,88,67,116,flying,ROOKIDEE,PECK|AIR_SLASH|SAND_ATTACK,SKY_ATTACK|PAYBACK
roselia,315,Roselia,186,131,137,grass|poison,ROSELIA,POISON_JAB|RAZOR_LEAF|MAGICAL_LEAF,DAZZLING_GLEAM|PETAL_BLIZZARD|SLUDGE_BOMB
roserade,407,Roserade,243,185,155,grass|poison,ROSELIA,POISON_JAB|RAZOR_LEAF|BULLET_SEED|MAGICAL_LEAF|POISON_STING,DAZZLING_GLEAM|GRASS_KNOT|SLUDGE_BOMB|SOLAR_BEAM|WEATHER_BALL_FIRE|LEAF_STORM
rotom,479,Rotom,185,159,137,electric|ghost,,ASTONISH|THUNDER_SHOCK,OMINOUS_WIND|THUNDER|THUNDERBOLT
rotomfan,479,Rotom (Fan),204,219,137,electric|flying,,AIR_SLASH|ASTONISH,OMINOUS_WIND|THUNDER|THUNDERBOLT
rotomfrost,479,Rotom (Frost),204,219,137,electric|ice,,ASTONISH|THUNDER_SHOCK,BLIZZARD|THUNDER|THUNDERBOLT
rotomheat,479,Rotom (Heat),204,219,137,electric|fire,,ASTONISH|THUNDER_SHOCK,OVERHEAT|THUNDER|THUNDERBOLT
rotommow,479,Rotom (Mow),204,219,137,electric|grass,,ASTONISH|THUNDER_SHOCK,OMINOUS_WIND|THUNDER|THUNDERBOLT|LEAF_STORM
rotomwash,479,Rotom (Wash),204,219,137,electric|water,,ASTONISH|THUNDER_SHOCK,HYDRO_PUMP|THUNDER|THUNDERBOLT
rowlet,722,Rowlet,102,99,169,grass|flying,ROWLET,TACKLE|RAZOR_LEAF|LEAFAGE|MAGICAL_LEAF,SEED_BOMB|ENERGY_BALL
rufflet,627,Rufflet,150,97,172,normal|flying,RUFFLET,PECK|WING_ATTACK,AERIAL_ACE|BRAVE_BIRD|ROCK_TOMB|FLY
runerigus,867,Runerigus,163,237,151,ground|ghost,YAMASK,ASTONISH|SHADOW_CLAW,SHADOW_BALL|SAND_TOMB|ROCK_TOMB|BRUTAL_SWING
sableye,302,Sableye,141,136,137,dark|ghost,,FEINT_ATTACK|SHADOW_CLAW,FOUL_PLAY|POWER_GEM|SHADOW_SNEAK|DAZZLING_GLEAM|DRAIN_PUNCH
sableyemega,302,Sableye (Mega),151,216,137,dark|ghost,,FEINT_ATTACK|SHADOW_CLAW,FOUL_PLAY|POWER_GEM|SHADOW_SNEAK|DAZZLING_GLEAM|DRAIN_PUNCH
salamence,373,Salamence,277,168,216,dragon|flying,BAGON,BITE|DRAGON_TAIL|FIRE_FANG,DRACO_METEOR|FIRE_BLAST|HYDRO_PUMP|OUTRAGE|FLY|BRUTAL_SWING|CRUNCH
salamencemega,373,Salamence (Mega),310,251,216,dragon|flying,,BITE|DRAGON_TAIL|FIRE_FANG,DRACO_METEOR|FIRE_BLAST|HYDRO_PUMP|OUTRAGE|FLY|BRUTAL_SWING|CRUNCH
salandit,757,Salandit,136,80,134,poison|fire,SALANDIT,EMBER|POISON_JAB,POISON_FANG|FLAMETHROWER|DRAGON_PULSE
salazzle,758,Salazzle,228,130,169,poison|fire,SALANDIT,INCINERATE|POISON_JAB,POISON_FANG|FIRE_BLAST|DRAGON_PULSE|SLUDGE_WAVE
samurott,503,Samurott,212,157,216,water,OSHAWOTT,FURY_CUTTER|WATERFALL,HYDRO_PUMP|BLIZZARD|MEGAHORN|RAZOR_SHELL|HYDRO_CANNON|LIQUIDATION
samurotthisuian,503,Samurott (Hisuian),218,152,207,water|dark,OSHAWOTT,FURY_CUTTER|WATERFALL|SNARL,RAZOR_SHELL|ICY_WIND|X_SCISSOR|DARK_PULSE|SACRED_SWORD
sandaconda,844,Sandaconda,202,207,176,ground,SILICOBRA,MUD_SLAP|MUD_SHOT,DIG|BULLDOZE|EARTH_POWER|WRAP
